recipe,vegan,vegetarian,glutenFree,dairyFree,peanutFree,fatFree,calories,rating
Roast Cornish Game Hen with Spicy Fruit Salsa,None,None,True,True,True,None,1767.579785,2.27061929619
Cantaloupe Salsa,True,True,True,True,True,None,383.3687035,1.95868418616
Chilaquiles With Summer Vegetables Ricotta Green Salsa And Egg,None,True,True,None,True,None,783.1545,4.0879851634
Eggs With Tortilla Chips Salsa And Cheese,None,True,True,None,True,None,1771.47425,4.309662635
Sautéed Squid Salad With Salsa Verde Recipe,None,None,True,True,True,None,2012.023508,1.73875670659
Chicken With Pineapple Salsa,None,None,True,True,True,None,3295.93591175,3.29751595224
Serious Salsa: (Not Exactly) My Uncle's Salsa,True,True,True,True,True,None,248.484762875,1.09045431486
Pollo con Habichuelas Blancas y Salsa Tomatillo,None,None,None,True,True,None,2364.2889,1.99523917898
Salsa Finta & Polpette Di Ricotta,None,True,None,None,True,None,1747.22576288,4.54244353286
Jalapeño Crab Cakes with Slaw and Salsa,None,None,True,None,True,None,1775.1149976,3.65513554833
Halibut Tacos With Peach Salsa Recipe,None,None,None,True,True,None,1299.714588,2.8202855618
Mexican Salsa,True,True,True,True,True,None,341.75529,3.96901120108
Quick Salsa,True,True,True,True,True,None,690.323437996,3.55617738429
Tomatillo Salsa,True,True,True,True,True,None,84.019768,1.61831754016
Scrambled Tofu Burrito With Avocado Salsa,True,True,True,True,True,None,1614.18939996,4.52294117427
Salsa Verde Carnitas,None,None,None,None,True,None,4816.06056,1.11536018606
Chicken Chili with Green Salsa,None,None,True,True,True,None,1835.336,2.62631416691
Chicken Stir- Fry With Salsa,None,None,True,True,True,None,665.88288,2.96146801772
Salsa,True,True,True,True,True,None,961.542668,4.02285291941
Spicy Salsa Turkey Burgers,None,None,None,True,True,None,2168.99388,1.51408030777
Chicken Breasts with Grilled Pineapple and Tomatillo Salsa,None,None,True,True,True,None,3898.54591175,4.19555174952
Grilled Shrimp Lettuce Cups With Tropical Fruit Salsa,None,None,None,True,True,None,900.76628032,4.98777018595
Serious Salsa: Serrano Salsa Verde,True,True,True,True,None,None,161.036574,1.78049057743
Sticky 5-Spice Ribs With Sweetcorn Salsa,None,None,None,True,True,None,5267.705,1.08615218096
Slow Cooker Pork Soft Tacos with accessories,None,None,None,True,True,None,3451.11536,1.26111562376
Smoked trout salsa,None,None,True,True,True,None,4271.45999404,1.73320596072
Cilantro Chicken With California Avocado And Pickled Tomato Salsa,None,None,True,True,True,None,5260.41340024,3.61014201046
Roasted Tomato Soup with Corn Salsa,None,None,True,True,True,None,1117.69596232,3.59348886926
Pan-Fried Lemon Sole Fillets With Salsa Verde,None,None,None,None,True,None,1519.1957825,2.23525289895
Serious Sandwiches: Whatta Tuna Sandwich!,None,None,None,True,True,None,4459.087565,4.79633867168
Beer - Batter Fried Shrimp,None,None,None,True,True,None,857.2737216,1.5026196214
Stir-Fried Rice Cakes,None,None,None,True,True,None,2072.82526062,4.05143073263
Butternut Squash-Apple Cake with Ginger Streusel,None,True,None,True,True,None,4010.8958681,1.59158412619
Melissa Gray's Brown Sugar Pound Cake with cream cheese frosting Adapted from All Cakes Considered (Chronicle 2009),None,True,None,None,True,None,9563.2396,3.971444721
Slow Roasted Lamb With Bordeaux Caramel,None,None,True,None,None,None,6941.4541872,4.56525940216
Chocolate Caramel Tart,None,True,None,None,True,None,5705.83655,1.22712541137
Caramel-pecan bûche de noël,None,True,None,None,True,None,10784.9176616,1.62145935294
Caramel Apple Brioche French Toast,None,True,None,None,True,None,21970.56336,2.88697099161
Seriously Asian: Caramel Sauce,None,None,None,None,True,None,7855.0527,4.63480019994
Caramel Cake With Caramelized Butter Frosting,None,True,None,None,True,None,8550.68188,4.63278712322
Caramel Banana Cupcakes,None,True,None,None,True,None,6321.962313,4.50865950366
Chocolate-Caramel-Nougatine Tarts,None,True,True,None,True,None,7494.11483496,1.09661172633
Chocolate And Salted Caramel Tart,None,True,None,None,True,None,20461.424925,4.44991904647
Caramel Apple Layer Cake,None,None,None,None,True,None,8519.2296182,3.74743661816
Caramel Apple Sticky Buns,None,True,None,None,True,None,5797.9295,4.5438040958
Salted-Caramel Budino,None,True,True,None,True,None,2252.95286045,1.11492497835
Peanut Butter Bomb Smoothie for Two,None,True,None,True,None,None,1494.418326,1.24629229249
Spring Chickens with Green Marinade,None,None,True,True,True,None,14761.9796985,3.95623366984
Baby Chicken with Soy-Whiskey Glaze & Sticky Rice Stuffing,None,None,None,True,True,None,6400.4564,2.85996443439
Two Roast Chickens with Root Vegetables,None,None,True,True,True,None,9323.284745,3.7843507486
Roast Chickens with Pistachio Salsa Peppers and Corn,None,None,True,True,True,None,10329.750654,1.02139746173
Green Curry with Tofu,None,None,True,True,True,None,698.99046964,3.93380380438
Mother's Vaguely Asian Chicken-Corn Soup,None,None,True,True,True,None,786.22135,4.07246032652
Coconut chicken fry,None,None,True,True,True,None,2798.51292495,4.48865656633
Roast Chicken “stuffed under the skin”,None,None,None,None,True,None,6157.956509,4.39266238772
Hakka Salt-Baked Chicken,None,None,True,True,True,None,4927.8561,3.92179489914
CHICKEN TAGINE WITH PLUMS AND SPICES,None,None,True,True,True,None,4791.541,2.64808011201
Fish In Vegetable Broth,None,None,None,True,True,None,33.6364799368,3.99484803698
Fried Fish With Curry Gravy Recipe,None,None,None,True,True,None,3304.89230281,4.19462290341
Gefilte Fish Recipe,None,None,None,True,True,None,1962.1105093,3.16800012218
Steamed Curry Fish Cakes In Cucumber Water,None,None,True,True,True,None,581.13709169,4.72386056749
Jean-Philippe Guggenbuhl's Skreï de Norvège en Croûte d'agrumes Au Beurre d'oranges (Arctic Cod With a Citrus Crust and Orange Butter Sauce),None,None,None,None,True,None,6362.3603965,1.94589883824
No-Fry Fish Sticks,None,None,True,True,True,None,1130.04732,2.28671053083
Kiwi Fish,None,None,True,True,True,None,467.18031992,2.07008821376
MAPLE SHEER FISH,None,None,None,True,True,None,662.349945,3.12492757526
Spring Greens with Smoked Fish and Herbed Aioli,None,None,True,True,True,None,1853.410513,2.67719809415
Fungus Tart,None,None,None,None,None,None,1494.07214,1.40549652791
Moo-Shu Pork,None,None,None,True,None,None,4000.40430493,1.65918754761
Glass Noodles with Chicken and Mushrooms,None,None,None,True,True,None,2240.44406184,4.13990011044
Wild Mushroom Couscous Recipe,None,None,None,None,True,None,3391.2236894,3.29367682368
Ma Po Tofu Recipe,None,None,None,True,True,None,11528.2670432,3.85619257029
Buddhist Vegetarian Stew (Lo Han Jai),True,True,None,True,True,None,1225.13835816,4.40570896096
Chinese Hot-and-Sour Soup,None,None,None,True,None,None,1094.05993612,2.10188253837
Chinese Braised Mixed Mushroom Noodles,None,None,None,True,None,None,3308.35717508,4.75371559354
Vietnamese Spring Rolls Recipe (Cha Gio) (Red Lantern Crisp Parcels),None,None,None,True,True,None,2100.2794285,3.65907639876
Hot And Sour Soup Recipe,None,None,None,True,True,None,5772.12898193,2.846619857
Fortune Noodle Meatball Soup,None,None,None,True,True,None,1763.77739925,1.87155932358
Witch's Finger Bread Sticks with Maple Mustard Dip,None,True,None,True,None,None,3612.2194294,4.17032119985
Mushroom Crepes with Poblano Chile Sauce,None,True,None,None,True,None,4399.0786428,2.04905893013
Mushroom and Stilton Galette,None,True,None,None,True,None,2990.88738992,1.150152407
Pinot-Glazed Mushrooms,None,True,True,None,True,None,301.863819,4.48793713925
Sup Kimlo Solo - Babah Style Kimlo Soup,None,None,None,True,True,None,1583.896,2.15198870991
Five-Spice Pork Chili with Asian Vegetables,None,None,True,True,True,None,2150.27082,1.55704470269
Mini Fried Vegetarian Eggrolls (Cha Gio Chay In Vietnamese),None,True,None,True,True,None,3290.5944959,3.58320777763
Pork Meatball Soup With Mushrooms And Cabbage Recipe,None,None,None,True,True,None,2619.195855,3.2071426857
Vietnamese Broken Rice With Pork Chops Shredded Pork Skin And Steamed Pork And Egg Patty,None,None,None,True,True,None,7450.101,1.78458477224
Spicy Eggplant Recipe,None,True,None,True,True,None,1666.60783153,3.79643356895
Spatchcocked Grilled Turkey with Sage Butter Baste,None,None,True,None,True,None,12706.2654,4.30550671127
Jambon-Wrapped Grilled Endive,None,None,True,True,True,None,193.6305,3.46790837603
Grilled Vegetable Sandwich with Egg Salad and Bacon Recipe,None,None,None,True,True,None,2367.5775,3.76449104957
Grilled Asparagus and Ricotta Pizza,None,True,None,None,True,None,874.12,4.83889910776
Grilled Rosemary Sazerac,None,True,True,True,True,None,345.593,3.20622880169
Gammon & Cauliflower Cheese Grills,None,None,True,None,True,None,4575.726259,3.23299569887
Greek Grilled Chicken With Tzatziki,None,None,True,True,True,None,3442.649,1.51007414138
Grilling: Stuffed Jalapeños,None,None,True,None,True,None,2398.074,1.41372788832
Grilled Baby Artichokes,True,True,True,True,True,None,817.108,2.41784107726
Grilled Peach Old Fashioned,True,True,True,True,True,None,164.30425,4.97021675567
Orzo with Mint-Walnut Pesto and Grilled Corn,None,None,None,None,None,None,2236.59185455,4.19288633186
Grilled Cuttlefish,None,None,True,True,True,None,447.535,3.59268887453
Fresh Peas Dressed with Grilled Meyer Lemon Oil and Butter,None,True,True,None,None,None,707.774,2.67831544908
Grilled Vegetable Salsa,True,True,True,True,True,None,113.645,3.6997914124
Grilled Pizza,None,True,None,None,True,None,3108.278,1.53230428433
Smoothie Jellies With Ice Cream,None,None,True,None,True,None,1119.499098,1.81354796963
Ice Cream Cupcakes,None,True,None,None,True,None,2316.33101,4.57700897111
Guinness and Ice Cream Recipe,None,True,None,None,True,None,699.3752318,2.1786755526
Vanilla Ice Cream with Grilled Corn and Lime,None,True,True,None,True,None,244.44,3.48076109722
Ice Cream Sorbet and Froyo Terrine,None,True,True,None,True,None,986.1664508,2.35638370229
Beer Ice Cream Float,None,True,None,None,True,None,663.786,2.83054214693
Pistachio-Strawberry Ice Cream Cake Recipe,None,True,None,None,True,None,2433.654,2.64904740704
Rhubarb Floats,None,True,True,None,True,None,360.5625,4.64896628456
Neapolitan Ice Cream Sundaes,None,True,None,None,True,None,2616.49881,2.60476991611
Lillet Buttermilk Shake,None,True,True,None,True,None,864.9607196,3.71488495074
Cajeta Ice Cream Sundaes,None,True,True,None,True,None,1895.1801782,1.73506789422
Fruity Ice Cream Cups,None,True,True,None,True,None,411.24,4.62560543988
Blueberry Pie Milk Shake,None,True,None,None,True,None,955.245,3.02787934519
Olive Oil Ice Cream,None,True,True,None,True,None,1315.08,4.21708080374
Strawberry-Vanilla Ice Cream Cake,None,True,True,None,True,None,2052.2802176,2.69736926445
Ice Cream Cake,None,True,None,None,True,None,5314.7476028,2.64538711855
Apricot Compote with Scotch Whisky and Ice Cream,None,True,True,None,True,None,1186.2784472,4.82424778859
(Grownup) Almond Joy Milkshakes,None,True,True,None,True,None,1496.1061564,3.70842320265
Ice Cream Cookie Sandwich,None,True,None,None,True,None,508.7052802,3.77521395502
Ice Cream Sandwiches,None,True,None,None,True,None,947.912827,1.59252692485
Vanilla Ice Cream with Maple-Walnut Sauce,None,True,True,None,True,None,1660.02,3.99752406947
Chocolate-Coated Ice-Cream Bombs,None,True,True,None,True,None,2744.999078,1.90027306504
Cherry Ice Cream Pie with Chocolate Cookie Crust,None,True,None,None,True,None,1951.86693536,4.43153095467
Mango & Vanilla Terrine With Strawberry Sauce,None,True,True,None,True,None,1064.779078,3.75946223304
Neapolitan Ice Cream Sliders,None,True,None,None,True,None,1798.27,2.43087838627
Affogato al caffe,None,True,True,None,True,None,839.755384576,3.77071857514
Maple Nut Coffee Ice Cream Dessert Recipe,None,True,True,None,None,None,2315.870505,1.00266400826
Vanilla Ice Cream With Olive Oil And Sea Salt,None,True,True,None,True,None,533.34,2.39636577262
Mini Nutty Ice-Cream Scoops,None,True,True,None,None,None,748.44,2.68016094585
The Lebowski Shake (a.k.a. White Russian Milk Shake) Recipe,None,True,True,None,True,None,979.543221036,2.68005746059
Raspberry & Champagne Ice Cream Floats,None,True,True,None,True,None,996.8852318,1.80106302219
Eggnog Ice Cream Topped With Caviar and Pumpernickel Croutons,None,None,None,None,True,None,4779.98241696,1.95829878856
Ice Cream Bomb,None,True,None,None,True,None,3790.147662,1.38295196501
Strawberries And Ice Cream,None,True,True,None,True,None,922.9205024,4.20468518739
Cappuccino-Chip Frappe,None,True,True,None,True,None,696.30493536,4.02919584399
Chocolate-Malt Ice Cream Cake,None,True,None,None,True,None,2795.246676,2.64606204064
Black Kow,None,True,None,None,True,None,523.0929168,1.51273410262
Snickers Ice Cream Milk,None,True,True,None,None,None,1191.9714818,4.78669301748
Dean's Ice Cream Sundae Recipe,None,True,None,None,None,None,737.12567,2.12300035935
Ice Mocha,None,True,True,None,True,None,511.57575,1.53193632945
Broken Biscotti Ice Cream With Hot Mocha,None,True,None,None,True,None,1738.4426286,4.45009238493
Date Shake,None,True,True,None,True,None,1318.57,2.14327521907
Vanilla Bean and Cannellini Bean Ice Cream,None,True,True,None,True,None,3718.10775,3.82042805746
Neapolitan Ice Cream Cake,None,True,None,None,True,None,3000.926,4.26992048663
Chocolate Chip Cookie Ice Cream Bars,None,True,None,None,True,None,5304.748,2.01402013038
Condensed Milk Ice Cream,None,True,True,None,True,None,2846.67,4.91855058149
Sweet Corn Ice Cream,None,True,True,None,True,None,3447.94,3.76887905122
Maple-Bourbon Ice Cream,None,True,True,None,True,None,3073.7093875,3.67656028919
Ice Cream Bombe,None,True,True,None,True,None,3048.684945,1.61824125951
Ritz Cracker Ice Cream Sandwiches,None,True,None,None,True,None,1480.2792318,2.61179549215
Cheater Soft-Serve Ice Cream,None,True,True,None,True,None,1282.056,1.80025524657
Dulce de Leche Ice Cream Sliders,None,True,None,None,True,None,1829.235,1.02078840265
Bourbon Old Fashioned Milk Shake Recipe,None,True,True,None,True,None,985.908,2.64411341097
Vanilla ice cream,None,True,True,None,True,None,2073.089795,2.15317063691
Frozen Tiramisu,None,True,None,None,True,None,1747.5770818,4.52104834964
Pistachio-Dusted Meringues With Ice Cream & Candied Orange Peel,None,True,True,None,True,None,2199.54024288,4.85912440994
Ricotta Ice Cream with Honey and Almonds,None,True,True,None,True,None,2113.3227318,1.43239118283
Blueberry Coconut Milk Ice Cream,None,True,True,True,True,None,1727.82,3.21055354853
Ice-Cream Sandwiches,None,True,None,None,True,None,3081.9930013,2.99526761996
Dulce de Leche Ice Cream with Fresh Strawberries and Mexican Chocolate Sauce,None,True,True,None,True,None,2526.6107978,4.73017110741
Apricot Almond Swirl Ice Cream Pie Recipe,None,True,None,None,True,None,5447.522,3.41835589113
Dulce de Leche Ice Cream Cake,None,True,None,None,True,None,4856.66997298,1.49381503653
Quick Coconut Ice Cream Recipe with Saffron,None,True,True,None,True,None,1213.1340115,4.11200443899
Profiteroles With Coffee Ice Cream And Chocolate Sauce,None,True,None,None,True,None,4423.0755,1.12594439241
Ice Cream With Toasted Coconut Topping,None,True,None,None,None,None,1530.9842318,4.86638694052
Shamrock Shake (A.k.a. The Mcblogga Mint Shake),None,True,True,None,True,None,695.41468256,2.99159296311
Fennel Ice Cream,None,True,True,None,True,None,2330.6027025,3.04108956637
Blondie Ice Cream Sandwiches,None,True,None,None,True,None,7261.716,3.59683737157
Cantaloupe Parfait With Salted Pistachios,None,True,True,None,True,None,948.345947,2.00563894417
Cardamom And Saffron Ice Cream,None,True,True,None,True,None,2793.474375,1.19993007819
Brownie In A Mug,None,True,None,None,True,None,592.42495656,2.09405378951
Cookies & Cream Ice Cream,None,True,None,None,True,None,1845.9236362,3.43505442042
Sour cream ice cream,None,True,True,None,True,None,2743.32,4.24328213611
Ricotta And Honey Ice Cream,None,True,True,None,True,None,2083.2117487,1.50556016712
Sweet and Sour Heirloom Tomato Ice Cream Presto,None,True,True,None,True,None,343.1188746,1.05486589015
Mexican lasagna,None,None,None,None,True,None,6056.61373928,1.07658880929
Easy Homemade Lasagna,None,None,None,None,True,None,5308.82968,1.1312030987
Lasagna al Forno,None,None,None,None,True,None,3072.1491456,3.97728427063
Lasagna,None,None,None,None,True,None,9773.8835272,2.46589839314
Lasagna Recipe,None,None,None,None,True,None,6637.1826394,2.30659436118
Vegetable Lasagna,None,None,None,None,None,None,3332.192174,4.01815545589
Beef & Mushroom Lasagna,None,None,None,None,True,None,2883.371805,1.27653719963
